image_id,topology.connected_components,topology.hole_count,topology.euler_characteristic,topology.total_foreground_area,topology.largest_component_area,topology.smallest_component_area,topology.mean_component_area,topology.component_area_ratio,topology.foreground_density,topology.component_density
hiero_0000,6.0,0.0,6.0,432.0,365.0,4.0,72.0,0.8449074074074074,0.10546875,0.00146484375
hiero_0001,3.0,0.0,3.0,419.0,273.0,17.0,139.66666666666666,0.6515513126491647,0.102294921875,0.000732421875
hiero_0002,8.0,0.0,8.0,430.0,374.0,4.0,53.75,0.8697674418604651,0.10498046875,0.001953125
hiero_0003,3.0,0.0,3.0,409.0,388.0,3.0,136.33333333333334,0.9486552567237164,0.099853515625,0.000732421875
hiero_0004,1.0,1.0,0.0,445.0,445.0,445.0,445.0,1.0,0.108642578125,0.000244140625
hiero_0005,5.0,0.0,5.0,455.0,441.0,1.0,91.0,0.9692307692307692,0.111083984375,0.001220703125
hiero_0006,3.0,1.0,2.0,446.0,420.0,1.0,148.66666666666666,0.9417040358744395,0.10888671875,0.000732421875
hiero_0007,7.0,1.0,6.0,483.0,227.0,1.0,69.0,0.4699792960662526,0.117919921875,0.001708984375
hiero_0008,4.0,0.0,4.0,478.0,305.0,3.0,119.5,0.6380753138075314,0.11669921875,0.0009765625
hiero_0009,3.0,0.0,3.0,437.0,407.0,15.0,145.66666666666666,0.931350114416476,0.106689453125,0.000732421875
hiero_0010,2.0,0.0,2.0,432.0,418.0,14.0,216.0,0.9675925925925926,0.10546875,0.00048828125
hiero_0011,2.0,1.0,1.0,408.0,405.0,3.0,204.0,0.9926470588235294,0.099609375,0.00048828125
hiero_0012,3.0,1.0,2.0,512.0,364.0,17.0,170.66666666666666,0.7109375,0.125,0.000732421875
hiero_0013,8.0,0.0,8.0,512.0,240.0,3.0,64.0,0.46875,0.125,0.001953125
hiero_0014,4.0,0.0,4.0,597.0,334.0,1.0,149.25,0.559463986599665,0.145751953125,0.0009765625
hiero_0015,1.0,1.0,0.0,401.0,401.0,401.0,401.0,1.0,0.097900390625,0.000244140625
hiero_0016,4.0,0.0,4.0,354.0,163.0,11.0,88.5,0.4604519774011299,0.08642578125,0.0009765625
hiero_0017,1.0,1.0,0.0,502.0,502.0,502.0,502.0,1.0,0.12255859375,0.000244140625
hiero_0018,6.0,1.0,5.0,346.0,329.0,1.0,57.666666666666664,0.9508670520231214,0.08447265625,0.00146484375
hiero_0019,4.0,0.0,4.0,355.0,245.0,3.0,88.75,0.6901408450704225,0.086669921875,0.0009765625
hiero_0020,6.0,0.0,6.0,312.0,148.0,1.0,52.0,0.47435897435897434,0.076171875,0.00146484375
hiero_0021,9.0,0.0,9.0,306.0,131.0,1.0,34.0,0.42810457516339867,0.07470703125,0.002197265625
hiero_0022,12.0,0.0,12.0,300.0,131.0,1.0,25.0,0.43666666666666665,0.0732421875,0.0029296875
hiero_0023,5.0,0.0,5.0,472.0,355.0,2.0,94.4,0.7521186440677966,0.115234375,0.001220703125
hiero_0024,3.0,0.0,3.0,403.0,392.0,3.0,134.33333333333334,0.9727047146401985,0.098388671875,0.000732421875
hiero_0025,2.0,0.0,2.0,412.0,349.0,63.0,206.0,0.8470873786407767,0.1005859375,0.00048828125
hiero_0026,3.0,1.0,2.0,490.0,458.0,6.0,163.33333333333334,0.9346938775510204,0.11962890625,0.000732421875
hiero_0027,2.0,2.0,0.0,473.0,466.0,7.0,236.5,0.985200845665962,0.115478515625,0.00048828125
hiero_0028,4.0,0.0,4.0,302.0,216.0,1.0,75.5,0.7152317880794702,0.07373046875,0.0009765625
hiero_0029,6.0,0.0,6.0,328.0,233.0,1.0,54.666666666666664,0.7103658536585366,0.080078125,0.00146484375
hiero_0030,10.0,0.0,10.0,292.0,171.0,1.0,29.2,0.5856164383561644,0.0712890625,0.00244140625
hiero_0031,4.0,0.0,4.0,289.0,216.0,16.0,72.25,0.7474048442906575,0.070556640625,0.0009765625
hiero_0032,3.0,0.0,3.0,310.0,306.0,2.0,103.33333333333333,0.9870967741935484,0.07568359375,0.000732421875
hiero_0033,6.0,0.0,6.0,309.0,159.0,7.0,51.5,0.5145631067961165,0.075439453125,0.00146484375
hiero_0034,4.0,0.0,4.0,292.0,236.0,6.0,73.0,0.8082191780821918,0.0712890625,0.0009765625
hiero_0035,1.0,0.0,1.0,297.0,297.0,297.0,297.0,1.0,0.072509765625,0.000244140625
hiero_0036,6.0,1.0,5.0,315.0,212.0,2.0,52.5,0.6730158730158731,0.076904296875,0.00146484375
hiero_0037,8.0,1.0,7.0,303.0,200.0,1.0,37.875,0.6600660066006601,0.073974609375,0.001953125
hiero_0038,4.0,0.0,4.0,331.0,311.0,2.0,82.75,0.9395770392749244,0.080810546875,0.0009765625
hiero_0039,5.0,1.0,4.0,381.0,257.0,2.0,76.2,0.6745406824146981,0.093017578125,0.001220703125
hiero_0040,3.0,11.0,-8.0,588.0,580.0,2.0,196.0,0.9863945578231292,0.1435546875,0.000732421875
hiero_0041,2.0,0.0,2.0,443.0,442.0,1.0,221.5,0.9977426636568849,0.108154296875,0.00048828125
hiero_0042,3.0,0.0,3.0,429.0,359.0,3.0,143.0,0.8368298368298368,0.104736328125,0.000732421875
hiero_0043,2.0,1.0,1.0,490.0,484.0,6.0,245.0,0.9877551020408163,0.11962890625,0.00048828125
hiero_0044,12.0,0.0,12.0,734.0,529.0,1.0,61.166666666666664,0.720708446866485,0.17919921875,0.0029296875
hiero_0045,2.0,0.0,2.0,253.0,251.0,2.0,126.5,0.9920948616600791,0.061767578125,0.00048828125
hiero_0046,1.0,0.0,1.0,331.0,331.0,331.0,331.0,1.0,0.080810546875,0.000244140625
hiero_0047,1.0,0.0,1.0,251.0,251.0,251.0,251.0,1.0,0.061279296875,0.000244140625
hiero_0048,1.0,1.0,0.0,357.0,357.0,357.0,357.0,1.0,0.087158203125,0.000244140625
hiero_0049,1.0,1.0,0.0,382.0,382.0,382.0,382.0,1.0,0.09326171875,0.000244140625
hiero_0050,1.0,0.0,1.0,250.0,250.0,250.0,250.0,1.0,0.06103515625,0.000244140625
hiero_0051,1.0,0.0,1.0,334.0,334.0,334.0,334.0,1.0,0.08154296875,0.000244140625
hiero_0052,1.0,0.0,1.0,305.0,305.0,305.0,305.0,1.0,0.074462890625,0.000244140625
hiero_0053,1.0,0.0,1.0,280.0,280.0,280.0,280.0,1.0,0.068359375,0.000244140625
hiero_0054,1.0,0.0,1.0,358.0,358.0,358.0,358.0,1.0,0.08740234375,0.000244140625
