image_id,node_count,edge_count,endpoint_count,junction_count,average_degree
hiero_0000,491,955,7,484,3.89002
hiero_0001,496,989,5,491,3.987903
hiero_0002,503,968,7,496,3.848907
hiero_0003,451,874,10,441,3.875831
hiero_0004,410,785,12,398,3.829268
hiero_0005,425,836,9,416,3.934118
hiero_0006,489,953,12,477,3.897751
hiero_0007,508,976,10,498,3.84252
hiero_0008,565,1104,13,552,3.907965
hiero_0009,496,925,11,485,3.729839
hiero_0010,458,870,11,447,3.799127
hiero_0011,448,858,14,434,3.830357
hiero_0012,558,1106,3,555,3.964158
hiero_0013,514,983,11,503,3.824903
hiero_0014,612,1222,15,597,3.993464
hiero_0015,344,635,12,332,3.69186
hiero_0016,428,859,4,424,4.014019
hiero_0017,509,961,8,501,3.776031
hiero_0018,379,723,14,365,3.815303
hiero_0019,376,713,3,373,3.792553
hiero_0020,365,672,9,356,3.682192
hiero_0021,360,681,7,353,3.783333
hiero_0022,338,631,11,327,3.733728
hiero_0023,498,991,7,491,3.97992
hiero_0024,424,819,12,412,3.863208
hiero_0025,380,710,8,372,3.736842
hiero_0026,440,843,9,431,3.831818
hiero_0027,398,743,17,381,3.733668
hiero_0028,329,632,1,328,3.841945
hiero_0029,356,669,9,347,3.758427
hiero_0030,350,688,11,339,3.931429
hiero_0031,328,628,9,319,3.829268
hiero_0032,314,588,8,306,3.745223
hiero_0033,304,581,15,289,3.822368
hiero_0034,263,488,8,255,3.711027
hiero_0035,267,488,7,260,3.655431
hiero_0036,310,588,12,298,3.793548
hiero_0037,304,575,7,297,3.782895
hiero_0038,350,651,13,337,3.72
hiero_0039,400,786,2,398,3.93
hiero_0040,526,983,12,514,3.737643
hiero_0041,485,944,8,477,3.892784
hiero_0042,450,873,5,445,3.88
hiero_0043,510,1035,3,507,4.058824
hiero_0044,594,1097,33,561,3.693603
hiero_0045,230,473,3,227,4.113043
hiero_0046,278,568,4,274,4.086331
hiero_0047,199,385,4,195,3.869347
hiero_0048,264,497,11,253,3.765152
hiero_0049,279,529,8,271,3.792115
hiero_0050,190,354,3,187,3.726316
hiero_0051,241,453,7,234,3.759336
hiero_0052,255,483,6,249,3.788235
hiero_0053,213,407,8,205,3.821596
hiero_0054,276,537,10,266,3.891304
hiero_0055,280,544,10,270,3.885714
hiero_0056,226,439,8,218,3.884956
hiero_0057,231,455,3,228,3.939394
hiero_0058,259,532,4,255,4.108108
hiero_0059,319,647,5,314,4.056426
hiero_0060,364,713,11,353,3.917582
hiero_0061,439,862,17,422,3.927107
hiero_0062,136,258,4,132,3.794118
hiero_0063,160,315,2,158,3.9375
hiero_0064,276,547,8,268,3.963768
hiero_0065,480,929,5,475,3.870833
hiero_0066,324,610,9,315,3.765432
hiero_0067,421,825,3,418,3.91924
hiero_0068,367,713,3,364,3.885559
hiero_0069,395,730,8,387,3.696203
hiero_0070,338,643,6,332,3.804734
hiero_0071,310,599,9,301,3.864516
hiero_0072,432,830,10,422,3.842593
hiero_0073,395,764,6,389,3.868354
hiero_0074,213,428,9,204,4.018779
hiero_0075,339,616,18,321,3.634218
hiero_0076,320,585,7,313,3.65625
hiero_0077,353,662,10,343,3.750708
hiero_0078,495,982,4,491,3.967677
hiero_0079,447,871,9,438,3.897092
hiero_0080,222,457,2,220,4.117117
hiero_0081,415,824,8,407,3.971084
hiero_0082,363,688,19,344,3.790634
hiero_0083,359,685,15,344,3.816156
hiero_0084,443,792,30,413,3.575621
hiero_0085,328,661,3,325,4.030488
hiero_0086,413,821,14,399,3.975787
hiero_0087,309,609,13,296,3.941748
hiero_0088,373,765,3,370,4.101877
hiero_0089,311,571,19,292,3.672026
hiero_0090,236,462,8,228,3.915254
hiero_0091,227,412,8,219,3.629956
hiero_0092,208,387,4,204,3.721154
hiero_0093,203,382,3,200,3.763547
hiero_0094,222,408,10,212,3.675676
hiero_0095,246,485,3,243,3.943089
hiero_0096,213,393,15,198,3.690141
hiero_0097,230,402,24,206,3.495652
hiero_0098,160,292,12,148,3.65
hiero_0099,213,409,5,208,3.840376
hiero_0100,196,329,22,174,3.357143
hiero_0101,212,410,6,206,3.867925
hiero_0102,179,341,6,173,3.810056
hiero_0103,218,396,18,200,3.633028
hiero_0104,323,609,11,312,3.770898
hiero_0105,263,502,10,253,3.81749
hiero_0106,321,642,10,311,4.0
hiero_0107,256,463,16,240,3.617188
hiero_0108,315,596,17,298,3.784127
hiero_0109,227,412,13,214,3.629956
hiero_0110,226,418,15,211,3.699115
hiero_0111,231,451,5,226,3.904762
hiero_0112,338,677,12,326,4.005917
hiero_0113,519,1103,17,502,4.250482
hiero_0114,331,632,6,325,3.818731
hiero_0115,221,398,13,208,3.60181
hiero_0116,250,482,6,244,3.856
hiero_0117,243,448,15,228,3.687243
hiero_0118,184,336,8,176,3.652174
hiero_0119,201,362,8,193,3.60199
hiero_0120,170,346,0,170,4.070588
hiero_0121,186,343,1,185,3.688172
hiero_0122,193,359,1,192,3.720207
hiero_0123,270,528,1,269,3.911111
hiero_0124,279,537,1,278,3.849462
hiero_0125,194,365,0,194,3.762887
hiero_0126,215,393,8,207,3.655814
hiero_0127,286,571,1,285,3.993007
hiero_0128,425,835,7,418,3.929412
hiero_0129,113,214,5,108,3.787611
hiero_0130,72,148,0,72,4.111111
hiero_0131,92,191,0,92,4.152174
hiero_0132,133,268,2,131,4.030075
hiero_0133,143,285,0,143,3.986014
hiero_0134,106,222,0,106,4.188679
hiero_0135,206,418,1,205,4.058252
hiero_0136,229,456,9,220,3.982533
hiero_0137,231,455,2,229,3.939394
hiero_0138,122,233,2,120,3.819672
hiero_0139,183,404,0,183,4.415301
hiero_0140,179,378,4,175,4.223464
hiero_0141,184,388,5,179,4.217391
hiero_0142,208,398,4,204,3.826923
hiero_0143,382,724,8,374,3.790576
hiero_0144,142,272,0,142,3.830986
hiero_0145,106,215,0,106,4.056604
hiero_0146,190,415,0,190,4.368421
hiero_0147,132,256,6,126,3.878788
hiero_0148,195,370,5,190,3.794872
hiero_0149,271,568,3,268,4.191882
hiero_0150,448,890,6,442,3.973214
hiero_0151,283,574,4,279,4.056537
hiero_0152,385,767,6,379,3.984416
hiero_0153,267,503,6,261,3.76779
hiero_0154,321,651,1,320,4.056075
hiero_0155,357,745,2,355,4.173669
hiero_0156,230,471,4,226,4.095652
hiero_0157,208,482,0,208,4.634615
hiero_0158,313,702,7,306,4.485623
hiero_0159,284,654,1,283,4.605634
hiero_0160,276,633,1,275,4.586957
hiero_0161,312,702,10,302,4.5
hiero_0162,200,429,5,195,4.29
hiero_0163,183,415,3,180,4.535519
hiero_0164,270,592,9,261,4.385185
hiero_0165,264,596,12,252,4.515152
hiero_0166,256,512,8,248,4.0
hiero_0167,158,327,3,155,4.139241
hiero_0168,212,420,6,206,3.962264
hiero_0169,305,650,0,305,4.262295
hiero_0170,50,96,4,46,3.84
hiero_0171,296,627,2,294,4.236486
hiero_0172,179,359,10,169,4.011173
hiero_0173,188,399,2,186,4.244681
hiero_0174,379,804,4,375,4.242744
hiero_0175,576,1218,4,572,4.229167
hiero_0176,642,1327,16,626,4.133956
hiero_0177,473,1000,22,451,4.22833
hiero_0178,543,1118,24,519,4.117864
hiero_0179,613,1282,26,587,4.182708
hiero_0180,735,1519,32,703,4.133333
hiero_0181,409,800,15,394,3.91198
hiero_0182,635,1319,15,620,4.154331
hiero_0183,104,218,3,101,4.192308
hiero_0184,81,153,2,79,3.777778
hiero_0185,143,226,30,113,3.160839
hiero_0186,85,167,6,79,3.929412
hiero_0187,349,696,1,348,3.988539
hiero_0188,400,754,15,385,3.77
hiero_0189,345,693,1,344,4.017391
hiero_0190,209,430,3,206,4.114833
hiero_0191,324,643,6,318,3.969136
hiero_0192,196,439,2,194,4.479592
hiero_0193,338,744,5,333,4.402367
hiero_0194,337,698,3,334,4.142433
hiero_0195,456,973,13,443,4.267544
hiero_0196,484,1037,10,474,4.285124
hiero_0197,264,598,4,260,4.530303
hiero_0198,297,602,0,297,4.053872
hiero_0199,241,485,2,239,4.024896
hiero_0200,217,448,6,211,4.129032
hiero_0201,68,132,0,68,3.882353
hiero_0202,116,220,0,116,3.793103
hiero_0203,195,376,0,195,3.85641
hiero_0204,263,508,0,263,3.863118
hiero_0205,304,596,2,302,3.921053
hiero_0206,310,580,2,308,3.741935
hiero_0207,307,592,4,303,3.856678
hiero_0208,269,504,8,261,3.747212
hiero_0209,374,691,6,368,3.695187
hiero_0210,383,718,13,370,3.749347
hiero_0211,371,726,12,359,3.913747
hiero_0212,343,652,6,337,3.801749
hiero_0213,435,836,15,420,3.843678
hiero_0214,409,726,31,378,3.550122
hiero_0215,507,1000,15,492,3.944773
hiero_0216,435,837,15,420,3.848276
hiero_0217,409,785,12,397,3.838631
hiero_0218,344,645,12,332,3.75
hiero_0219,337,653,9,328,3.875371
hiero_0220,353,670,20,333,3.796034
hiero_0221,423,789,20,403,3.730496
hiero_0222,417,770,24,393,3.693046
hiero_0223,366,718,5,361,3.923497
hiero_0224,417,832,8,409,3.990408
hiero_0225,475,939,6,469,3.953684
hiero_0226,362,727,16,346,4.016575
hiero_0227,407,797,22,385,3.916462
hiero_0228,472,909,25,447,3.851695
hiero_0229,486,961,11,475,3.954733
hiero_0230,474,910,18,456,3.839662
hiero_0231,354,666,23,331,3.762712
hiero_0232,414,814,16,398,3.932367
hiero_0233,446,903,4,442,4.049327
hiero_0234,353,694,9,344,3.932011
hiero_0235,396,791,11,385,3.994949
hiero_0236,316,577,8,308,3.651899
hiero_0237,344,666,12,332,3.872093
hiero_0238,293,543,10,283,3.706485
hiero_0239,330,615,23,307,3.727273
hiero_0240,486,968,11,475,3.983539
hiero_0241,317,636,15,302,4.012618
hiero_0242,418,794,24,394,3.799043
hiero_0243,457,784,70,387,3.431072
hiero_0244,430,841,21,409,3.911628
hiero_0245,470,877,34,436,3.731915
hiero_0246,536,1046,27,509,3.902985
hiero_0247,482,938,11,471,3.892116
hiero_0248,480,899,19,461,3.745833
hiero_0249,448,921,17,431,4.111607
hiero_0250,317,628,17,300,3.962145
hiero_0251,330,628,19,311,3.806061
hiero_0252,396,710,33,363,3.585859
hiero_0253,385,724,14,371,3.761039
hiero_0254,210,398,8,202,3.790476
hiero_0255,159,308,1,158,3.874214
hiero_0256,259,494,10,249,3.814672
hiero_0257,295,550,12,283,3.728814
hiero_0258,287,556,5,282,3.874564
hiero_0259,246,489,6,240,3.97561
hiero_0260,331,656,9,322,3.963746
hiero_0261,408,792,7,401,3.882353
hiero_0262,545,1134,10,535,4.161468
hiero_0263,249,481,1,248,3.863454
hiero_0264,100,157,15,85,3.14
hiero_0265,76,124,7,69,3.263158
hiero_0266,77,137,3,74,3.558442
hiero_0267,319,669,1,318,4.194357
hiero_0268,352,716,4,348,4.068182
hiero_0269,362,736,3,359,4.066298
hiero_0270,279,519,13,266,3.72043
hiero_0271,153,312,0,153,4.078431
hiero_0272,253,497,4,249,3.928854
hiero_0273,68,138,0,68,4.058824
hiero_0274,229,457,7,222,3.991266
hiero_0275,260,553,3,257,4.253846
hiero_0276,202,406,0,202,4.019802
hiero_0277,224,446,0,224,3.982143
hiero_0278,213,425,0,213,3.99061
hiero_0279,192,387,2,190,4.03125
hiero_0280,194,395,2,192,4.072165
hiero_0281,181,380,6,175,4.198895
hiero_0282,433,866,8,425,4.0
hiero_0283,245,502,7,238,4.097959
hiero_0284,217,454,2,215,4.184332
hiero_0285,294,583,6,288,3.965986
hiero_0286,290,586,3,287,4.041379
hiero_0287,568,1173,4,564,4.130282
hiero_0288,58,98,7,51,3.37931
hiero_0289,167,323,12,155,3.868263
hiero_0290,168,358,2,166,4.261905
hiero_0291,153,307,1,152,4.013072
hiero_0292,128,236,0,128,3.6875
hiero_0293,154,323,5,149,4.194805
hiero_0294,325,631,13,312,3.883077
hiero_0295,149,289,1,148,3.879195
hiero_0296,268,482,7,261,3.597015
hiero_0297,284,555,0,284,3.908451
hiero_0298,402,826,0,402,4.109453
hiero_0299,489,1020,0,489,4.171779
hiero_0300,196,398,10,186,4.061224
hiero_0301,230,476,0,230,4.13913
hiero_0302,433,889,0,433,4.106236
hiero_0303,256,489,4,252,3.820312
hiero_0304,81,157,2,79,3.876543
hiero_0305,171,359,0,171,4.19883
hiero_0306,56,105,4,52,3.75
hiero_0307,49,86,4,45,3.510204
hiero_0308,44,75,4,40,3.409091
hiero_0309,49,85,4,45,3.469388
hiero_0310,45,83,4,41,3.688889
hiero_0311,40,71,4,36,3.55
hiero_0312,173,331,2,171,3.82659
hiero_0313,105,211,1,104,4.019048
hiero_0314,246,494,3,243,4.01626
hiero_0315,216,413,3,213,3.824074
hiero_0316,100,200,1,99,4.0
hiero_0317,97,183,2,95,3.773196
hiero_0318,104,176,8,96,3.384615
hiero_0319,350,674,12,338,3.851429
hiero_0320,521,987,20,501,3.788868
hiero_0321,427,792,20,407,3.709602
hiero_0322,374,700,17,357,3.743316
hiero_0323,390,768,12,378,3.938462
hiero_0324,439,837,13,426,3.813212
hiero_0325,358,672,10,348,3.75419
hiero_0326,310,564,9,301,3.63871
hiero_0327,435,825,9,426,3.793103
hiero_0328,311,553,18,293,3.55627
hiero_0329,325,569,28,297,3.501538
hiero_0330,327,611,15,312,3.737003
hiero_0331,512,828,81,431,3.234375
hiero_0332,144,268,7,137,3.722222
hiero_0333,189,345,10,179,3.650794
hiero_0334,165,302,10,155,3.660606
hiero_0335,194,364,11,183,3.752577
hiero_0336,363,678,11,352,3.735537
hiero_0337,425,793,15,410,3.731765
hiero_0338,589,1144,22,567,3.88455
hiero_0339,328,608,7,321,3.707317
hiero_0340,423,752,17,406,3.555556
hiero_0341,519,1002,9,510,3.861272
hiero_0342,472,923,10,462,3.911017
hiero_0343,436,809,12,424,3.711009
hiero_0344,313,585,15,298,3.738019
hiero_0345,310,608,12,298,3.922581
hiero_0346,407,825,5,402,4.054054
hiero_0347,450,884,8,442,3.928889
hiero_0348,325,582,17,308,3.581538
hiero_0349,235,416,19,216,3.540426
hiero_0350,392,773,8,384,3.943878
hiero_0351,415,758,25,390,3.653012
hiero_0352,317,627,12,305,3.955836
hiero_0353,407,784,20,387,3.85258
hiero_0354,752,1447,44,708,3.848404
hiero_0355,353,687,11,342,3.892351
hiero_0356,238,403,26,212,3.386555
hiero_0357,337,651,14,323,3.863501
hiero_0358,277,544,5,272,3.927798
hiero_0359,316,603,26,290,3.816456
hiero_0360,229,397,17,212,3.467249
hiero_0361,221,400,12,209,3.61991
hiero_0362,251,480,9,242,3.824701
hiero_0363,215,403,8,207,3.748837
hiero_0364,438,906,3,435,4.136986
hiero_0365,388,733,11,377,3.778351
hiero_0366,490,952,13,477,3.885714
hiero_0367,387,756,8,379,3.906977
hiero_0368,329,636,5,324,3.866261
hiero_0369,253,472,13,240,3.731225
hiero_0370,361,692,9,352,3.833795
hiero_0371,433,820,25,408,3.787529
hiero_0372,420,845,15,405,4.02381
hiero_0373,438,871,16,422,3.977169
hiero_0374,442,855,15,427,3.868778
hiero_0375,424,826,12,412,3.896226
hiero_0376,531,1046,12,519,3.939736
hiero_0377,251,483,6,245,3.848606
hiero_0378,579,1159,16,563,4.003454
hiero_0379,545,1056,22,523,3.875229
hiero_0380,357,710,15,342,3.977591
hiero_0381,533,1053,8,525,3.95122
hiero_0382,318,582,5,313,3.660377
hiero_0383,218,438,5,213,4.018349
hiero_0384,317,618,14,303,3.899054
